generation,max_fitness,avg_fitness,best_individual
41,403,385.733,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
42,403,387.567,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
43,403,390.133,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
44,403,390.4,0101111111000110101110010001110101010010010100001111100001010110010110100100111111001011001010101001
45,405,391.367,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
46,405,391.9,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
47,405,389.8,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
48,405,387.967,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
49,405,386.533,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
50,405,387,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
51,405,387.633,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
52,405,388.667,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
53,405,387.267,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
54,405,386.8,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
55,405,386.467,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
56,405,386.633,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
57,405,385.233,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
58,405,388.067,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
59,405,389.167,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
60,405,387.833,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
61,405,387.367,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
62,405,389.467,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
63,405,385.7,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
64,405,384.167,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
65,405,385.833,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
66,405,387.7,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
67,405,387,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
68,405,386.933,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
69,405,387.267,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
70,405,388.5,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
71,405,386.7,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
72,405,388.1,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
73,405,388.433,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
74,405,389.5,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
75,405,390.433,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
76,405,390.267,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
77,405,389.533,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
78,405,390.2,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
79,405,389.367,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
80,405,389.7,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
81,405,390.633,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
82,405,390.367,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
83,405,387.9,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
84,405,388.167,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
85,405,388.967,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
86,405,387.633,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
87,405,389.6,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
88,405,386.833,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
89,405,387.467,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
90,405,388.867,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
91,405,388.267,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
92,405,388.233,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
93,405,388.467,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
94,405,390.567,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
95,405,389.633,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
96,405,389.967,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
97,405,391.033,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
98,405,388.067,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
99,405,389.733,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
100,405,389.667,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
101,405,389.833,1100110111000011101010010001100100010010010100001111100001000000100011001011100110011001010010101011
102,405,390.933,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
103,405,392.533,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
104,405,392.7,1100110111000011101010010001100100010010010100001111100001000000100011001011100110011001010010101011
105,405,392.2,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
106,405,391.133,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
107,405,388.833,1100110111000011101010010001100100010010010100001111100001000000100011001011100110011001010010101011
108,405,389.5,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
109,405,388.8,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
110,405,390.333,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
111,405,389.567,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
112,405,389.2,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
113,405,388.833,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
114,405,390.867,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
115,405,390.1,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
116,405,389.4,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
117,405,388.567,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
118,405,387.867,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
119,405,386.367,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
120,405,389.533,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
121,405,387.667,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
122,405,385.233,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
123,405,383.5,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
124,405,382.367,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
125,405,384.6,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
126,405,384.833,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
127,405,384.7,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
128,405,385.633,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
129,405,389.033,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
130,405,388.867,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
131,405,390.6,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
132,405,388.767,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
133,405,389.233,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
134,405,390.167,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
135,405,390.133,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
136,405,393.1,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
137,405,388.6,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
138,405,387.933,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
139,405,390.4,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
140,405,391,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
141,405,390.333,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
142,405,391.333,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
143,405,390.033,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
144,405,388.333,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
145,405,387.7,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
146,405,386.433,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
147,405,386.333,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
148,405,387.6,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
149,405,384.6,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
150,405,386.733,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
151,405,386.867,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
152,405,385.767,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
153,405,385.533,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
154,405,385.1,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
155,405,386.8,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
156,405,384.967,1011110110011010101111010101110101101000010100111111010011011001010011001010001110010001011110101011
157,405,384.267,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
158,405,386.633,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
159,405,385.467,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
160,405,385.133,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
161,405,386.267,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
162,405,385.867,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
163,405,386.6,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
164,405,389.4,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
165,405,389.9,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
166,405,391.7,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
167,405,389,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
168,405,388.933,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
169,405,389.767,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
170,405,390.4,1101111111000010101010010001110101010010010100001111100001000110010011001011100110011001011110101011
171,405,389.767,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
172,405,389.7,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
173,405,388.7,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
174,405,390.133,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
175,405,389.6,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
176,405,388.233,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
177,405,387,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
178,405,387.5,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
179,405,388.4,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
180,405,388.367,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
181,405,390.433,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
182,405,392.867,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
183,405,391.267,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
184,405,390.467,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
185,405,389.7,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
186,405,390.467,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
187,405,388.9,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
188,405,390,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
189,405,389.133,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
190,405,388.933,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
191,405,390.6,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
192,405,390.367,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
193,405,390.733,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
194,405,390.467,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
195,405,389.967,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
196,405,388.967,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
197,405,387,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
198,405,388.267,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
199,405,388.967,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
200,405,389.1,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
201,405,390.7,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
202,405,388.8,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
203,405,389.233,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
204,405,387.533,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
205,405,391.267,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
206,405,389.533,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
207,405,390.033,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
208,405,390.833,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
209,405,389.2,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
210,405,387.5,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
211,405,388.8,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
212,405,391.633,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
213,405,389.967,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
214,405,391.467,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
215,405,390.467,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
216,405,389.3,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
217,405,388.467,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
218,405,387.467,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
219,405,386.7,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
220,405,384.3,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
221,405,384.233,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
222,405,388.567,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
223,405,384.333,0011110110010111101011010001110110111010010101111101010111011001010011001010101110010001011110101011
224,405,385.333,1001110110010111101011011001110100111010010000111111010011010100010011001010100100011001011111101011
225,405,387.233,1001110001001101001111010101110101101000010100111111010011010001010011001010000110010001011110101011
226,406,387.533,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
227,406,387.367,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
228,406,388.767,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
229,406,387.733,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
230,406,388.433,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
231,406,388.067,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
232,406,389.267,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
233,406,390.1,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
234,406,387.4,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
235,406,386.767,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
236,406,387.6,1001110110010111101011011111110100111100010101101111000111011001010111001010101100010011101100101111
237,407,388.9,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
238,407,387,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
239,407,388.167,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
240,407,387.5,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
241,407,388.4,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
242,407,388.8,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
243,407,389,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
244,407,388.733,1111100110010111101011011111110100111000010101101111000111011001010111001010101100010011101100101111
245,407,390.733,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
246,407,391.1,1111100110010111101011011111110100111000010101101111000111011001010111001010101100010011101100101111
247,407,391.267,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
248,407,388.467,1111100110010111101011011111110100111000010101101111000111011001010111001010101100010011101100101111
249,407,390.4,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
250,407,390,1111100110010111101011011111110100111000010101101111000111011001010111001010101100010011101100101111
251,407,389.4,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
252,407,389.533,1101110001001101101111010101110101101010010000111111010011010101010011001010100110011001000100001011
253,407,390.933,1111100110010111101011011111110100111000010101101111000111011001010111001010101100010011101100101111
254,407,391.867,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
255,407,393.4,1101110001001101101111010101110101101010010000111111010011010101010011001010100110011001000100001011
256,407,393.7,1111100110010111101011011111110100111000010101101111000111011001010111001010101100010011101100101111
257,407,393.267,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
258,407,392,1101110001001101101111010101110101101010010000111111010011010101010011001010100110011001000100001011
259,407,391.867,1101100110000111101011011111100100111001010000111111010011111001010011011010100110011001000110001011
260,407,392.767,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
261,407,391.933,1101110001001101101111010101110101101010010000111111010011010101010011001010100110011001000100001011
262,407,391.833,1101100110000111101011011111100100111001010000111111010011111001010011011010100110011001000110001011
263,407,394.067,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
264,407,392.567,1101110001001101101111010101110101101010010000111111010011010101010011001010100110011001000100001011
265,407,392.533,1101100110000111101011011111100100111001010000111111010011111001010011011010100110011001000110001011
266,407,390.567,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
267,407,389.133,1101110001001101101111010101110101101010010000111111010011010101010011001010100110011001000100001011
268,407,392.533,1101100110000111101011011111100100111001010000111111010011111001010011011010100110011001000110001011
269,407,392.467,1101110001001101001111010101110101101010010000111111010011010001010011001010100110011001000110001011
270,408,392.233,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
271,408,393,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
272,408,388.433,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
273,408,389.6,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
274,408,386.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
275,408,388.3,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
276,408,386.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
277,408,385.6,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
278,408,384.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
279,408,385.433,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
280,408,386.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
281,408,384.767,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
282,408,386.367,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
283,408,387.567,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
284,408,390.1,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
285,408,388.867,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
286,408,388,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
287,408,390.2,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
288,408,388.967,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
289,408,391.533,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
290,408,392.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
291,408,392.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
292,408,390.8,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
293,408,392.733,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
294,408,392.3,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
295,408,389.5,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
296,408,389.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
297,408,390.9,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
298,408,390.9,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
299,408,390.333,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
300,408,387.233,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
301,408,386.7,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
302,408,387.367,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
303,408,387.133,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
304,408,386.733,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
305,408,386.3,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
306,408,386.967,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
307,408,387.133,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
308,408,388.4,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
309,408,386.333,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
310,408,387.1,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
311,408,386.833,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
312,408,389.067,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
313,408,389.167,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
314,408,391.733,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
315,408,388.933,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
316,408,389.033,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
317,408,389.1,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
318,408,388.967,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
319,408,387.133,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
320,408,388.467,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
321,408,390.667,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
322,408,390.033,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
323,408,387.567,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
324,408,388.633,1101100010000011101011011010110101100010010000111111010011010001010011001010100110011001000110001011
