generation,max_fitness,avg_fitness,best_individual
80,408,390.6,1100001111110111100101011100111110111101001110001110100111100001100110110110111011111101010000111001
81,410,391.133,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
82,410,389.7,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
83,410,388.1,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
84,410,388.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
85,410,387.567,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
86,410,387.133,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
87,410,387.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
88,410,388.867,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
89,410,391.033,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
90,410,389.767,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
91,410,390.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
92,410,390.7,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
93,410,392.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
94,410,391.7,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
95,410,390.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
96,410,391.067,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
97,410,390.767,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
98,410,387.933,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
99,410,388.9,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
100,410,387.733,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
101,410,388.5,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
102,410,387.533,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
103,410,388.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
104,410,387.033,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
105,410,389.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
106,410,387.533,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
107,410,389.067,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
108,410,386.9,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
109,410,386.433,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
110,410,388.1,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
111,410,388.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
112,410,392.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
113,410,389.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
114,410,386.933,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
115,410,386.1,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
116,410,386.267,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
117,410,386.3,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
118,410,386.833,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
119,410,388.1,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
120,410,388.2,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
121,410,390.5,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
122,410,391.933,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
123,410,391.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
124,410,390.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
125,410,392.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
126,410,390.3,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
127,410,390.733,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
128,410,389.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
129,410,389.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
130,410,387.8,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
131,410,387.533,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
132,410,387.767,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
133,410,388.8,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
134,410,386.8,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
135,410,387.5,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
136,410,389.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
137,410,391,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
138,410,392.067,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
139,410,393.6,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
140,410,393.2,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
141,410,392.2,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
142,410,391.733,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
143,410,390.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
144,410,390.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
145,410,390.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
146,410,392.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
147,410,389.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
148,410,389.867,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
149,410,392.033,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
150,410,394.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
151,410,392.3,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
152,410,392.9,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
153,410,392.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
154,410,391.967,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
155,410,392.8,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
156,410,392.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
157,410,391.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
158,410,390.267,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
159,410,390.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
160,410,390,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
161,410,391.567,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
162,410,393.367,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
163,410,391.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
164,410,389.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
165,410,389.6,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
166,410,387.733,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
167,410,387.867,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
168,410,387.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
169,410,387.867,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
170,410,389.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
171,410,389.767,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
172,410,389.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
173,410,387.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
174,410,389.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
175,410,388.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
176,410,389.8,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
177,410,390.8,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
178,410,391.067,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
179,410,390.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
180,410,390.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
181,410,389.433,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
182,410,389.7,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
183,410,388.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
184,410,389.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
185,410,388.867,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
186,410,388,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
187,410,387.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
188,410,386,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
189,410,391.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
190,410,389.833,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
191,410,390.167,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
192,410,390.933,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
193,410,390.367,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
194,410,390.267,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
195,410,391.533,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
196,410,390.833,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
197,410,388.5,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
198,410,387.833,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
199,410,388.833,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
200,410,390.933,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
201,410,393.3,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
202,410,393.433,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
203,410,394.567,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
204,410,394,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
205,410,392.7,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
206,410,392.433,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
207,410,390.367,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
208,410,390.867,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
209,410,392.3,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
210,410,387.567,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
211,410,391.7,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
212,410,389.833,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
213,410,390.9,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
214,410,393.767,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
215,410,393.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
216,410,392.433,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
217,410,393.133,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
218,410,395.267,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
219,410,395.367,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
220,410,393.4,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
221,410,392.367,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
222,410,390.433,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
223,410,390.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
224,410,388.067,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
225,410,391.033,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
226,410,390.667,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
227,410,392.433,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
228,410,391.267,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
229,410,390.9,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
230,410,391.433,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
231,410,390.733,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
232,410,389.933,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
233,410,390.467,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
234,410,391.533,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
235,410,390.667,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
236,410,391.333,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
237,410,391.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
238,410,393.767,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
239,410,391.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
240,410,389.233,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
241,410,391.667,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
242,410,390.767,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
243,410,388,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
244,410,390.067,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
245,410,392.4,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
246,410,393.9,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
247,410,395.433,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
248,410,394.967,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
249,410,392.4,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
250,410,392.2,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
251,410,389.767,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
252,410,392.367,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
253,410,391.4,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
254,410,391.5,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
255,410,391.5,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
256,410,393.733,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
257,410,394.267,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
258,410,394.833,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
259,410,393.9,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
260,410,393.367,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
261,410,392.067,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
262,410,389.6,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
263,410,387.567,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
264,410,387.533,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
265,410,389.433,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
266,410,389.433,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
267,410,387.3,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
268,410,385.6,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
269,410,388.467,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
270,410,385.633,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
271,410,385.2,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
272,410,385.367,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
273,410,386.6,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
274,410,389.333,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
275,410,388.1,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
276,410,392.233,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
277,410,391.333,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
278,410,391,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
279,410,391.767,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
280,410,391.933,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
281,410,388.467,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
282,410,388.033,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
283,410,387.767,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
284,410,387.6,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
285,410,387.933,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
286,410,390.033,1100000101100001100101011100111010111111001011101110100101100001100110110110110010111101110000111001
287,410,390,0101111111100011100101011100110010111101001110101110100111100001100110110110111011111101110000111001
288,410,389.333,1100000111100011100101011100111010111101001110001110100111100001100110110110111011111101010000111001
289,411,391.233,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
290,411,390.7,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
291,411,389.633,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
292,411,389.667,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
293,411,389.9,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
294,411,389.167,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
295,411,392.467,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
296,411,393.333,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
297,411,391.7,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
298,411,391.467,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
299,411,391.133,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
300,411,389.9,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
301,411,391.333,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
302,411,390,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
303,411,389.433,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
304,411,390.267,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
305,411,390.667,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
306,411,392.633,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
307,411,393.267,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
308,411,391.1,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
309,411,392.233,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
310,411,395.067,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
311,411,393.767,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
312,411,393.733,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
313,411,392.567,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
314,411,390.667,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
315,411,391.333,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
316,411,388.133,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
317,411,388.1,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
318,411,389.933,1101111111100011000101111000110010111101001110101110100101100001100110110110111111111101100000111001
319,411,391.367,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
320,411,392.333,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
321,411,392.567,1111100111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
322,411,393.733,1101101111100011000111111100110010111101001110101110100111100001100110110110110011111101110000111001
323,411,392.167,0111101111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
324,411,392.767,1111100111100011000001011100110010111101001110001110100111100001110110110110111011111101010000111001
